23,-.785119753786386,2.33333333333333,4,2.33333333333333,1.5,-1.43137254901961,-.647058823529411,-1.67647058823529,-1.01960784313725,1.08432526066425,-1,-1
24,-.677187548166085,5,2.33333333333333,1.66666666666667,0,.817708333333334,-.864583333333333,-2.296875,-2.23958333333333,-1.46483228346074,0,1
24,-.677187548166085,6.5,6.66666666666667,6.33333333333333,6,2.31770833333333,3.46875,3.703125,2.42708333333333,-1.3854214073355,1,0
24,-.677187548166085,7.16666666666667,4.66666666666667,3,3,2.984375,1.46875,.703125,-.90625,-1.33491461644573,1,0
24,-.677187548166085,6,4,3.33333333333333,4,1.81770833333333,.802083333333334,1.703125,-.572916666666667,-1.28441261021348,1,0
24,-.677187548166085,4.83333333333333,3.33333333333333,2.33333333333333,1.5,.651041666666667,.135416666666667,-.796875,-1.57291666666667,-1.26514003028714,1,0
24,-.677187548166085,6,2.33333333333333,1,6,1.81770833333333,-.864583333333333,3.703125,-2.90625,-1.00264921416972,0,1
24,-.677187548166085,5.83333333333333,3.33333333333333,2.33333333333333,5.5,1.65104166666667,.135416666666667,3.203125,-1.57291666666667,-.95679789008181,1,0
24,-.677187548166085,2.16666666666667,3,1,1,-2.015625,-.197916666666666,-1.296875,-2.90625,-.916922596860151,0,1
24,-.677187548166085,1.33333333333333,1,2.66666666666667,0,-2.84895833333333,-2.19791666666667,-2.296875,-1.23958333333333,-.867085657308907,0,1
24,-.677187548166085,6.83333333333333,4.66666666666667,5.66666666666667,2,2.65104166666667,1.46875,-.296875,1.76041666666667,-.821564474237967,1,0
24,-.677187548166085,4.66666666666667,3.33333333333333,5.66666666666667,2,.484375000000001,.135416666666667,-.296875,1.76041666666667,-.786009722143685,1,0
24,-.677187548166085,1.66666666666667,2.66666666666667,5.66666666666667,1,-2.515625,-.53125,-1.296875,1.76041666666667,-.500590851660515,0,1
24,-.677187548166085,4.66666666666667,4,4,1,.484375000000001,.802083333333334,-1.296875,.09375,-.448758712052326,1,0
24,-.677187548166085,6.83333333333333,4.66666666666667,3.33333333333333,2.5,2.65104166666667,1.46875,.203125,-.572916666666667,-.432811465555387,1,0
24,-.677187548166085,.833333333333333,2,1.66666666666667,0,-3.34895833333333,-1.19791666666667,-2.296875,-2.23958333333333,-.343099232782484,0,1
24,-.677187548166085,7,2.33333333333333,5,6,2.81770833333333,-.864583333333333,3.703125,1.09375,-.05602008790989,0,1
24,-.677187548166085,2.83333333333333,2.33333333333333,4.33333333333333,1.5,-1.34895833333333,-.864583333333333,-.796875,.427083333333333,-.0188050614296641,1,0
24,-.677187548166085,1.16666666666667,3,4.33333333333333,0,-3.015625,-.197916666666666,-2.296875,.427083333333333,.0310366627756144,0,1
24,-.677187548166085,1.5,2,3.33333333333333,1,-2.68229166666667,-1.19791666666667,-1.296875,-.572916666666667,.0536297914773239,1,0
24,-.677187548166085,4,3.66666666666667,6.66666666666667,2.5,-.182291666666666,.46875,.203125,2.76041666666667,.0908448179575498,1,0
24,-.677187548166085,3.5,5,5,2,-.682291666666666,1.80208333333333,-.296875,1.09375,.419789671458195,1,0
24,-.677187548166085,2.5,4.33333333333333,5,4,-1.68229166666667,1.13541666666667,1.703125,1.09375,.435406776938166,1,0
24,-.677187548166085,4.5,4.33333333333333,5,2,.317708333333334,1.13541666666667,-.296875,1.09375,.471621811062903,1,0
24,-.677187548166085,2.33333333333333,3.33333333333333,6.66666666666667,2,-1.84895833333333,.135416666666667,-.296875,2.76041666666667,.562664177208263,1,0
24,-.677187548166085,5,1,4,1,.817708333333334,-2.19791666666667,-1.296875,.09375,.901575461689046,1,0
24,-.677187548166085,1.33333333333333,.333333333333333,.333333333333333,1,-2.84895833333333,-2.86458333333333,-1.296875,-3.57291666666667,.921178182628874,1,0
24,-.677187548166085,2.5,1.66666666666667,4.33333333333333,1,-1.68229166666667,-1.53125,-1.296875,.427083333333333,.960718550183012,1,0
24,-.677187548166085,6.5,4,6.33333333333333,2.5,2.31770833333333,.802083333333334,.203125,2.42708333333333,1.01089041540178,1,0
24,-.677187548166085,7.16666666666667,3.33333333333333,7.33333333333333,7,2.984375,.135416666666667,4.703125,3.42708333333333,1.06006707291909,1,0
24,-.677187548166085,5.16666666666667,.666666666666667,.666666666666667,0,.984375000000001,-2.53125,-2.296875,-3.23958333333333,1.10027250716119,1,0
24,-.677187548166085,.5,2.33333333333333,1,.5,-3.68229166666667,-.864583333333333,-1.796875,-2.90625,1.5169343933778,-1,-1
24,-.677187548166085,6,6.66666666666667,6,4,1.81770833333333,3.46875,1.703125,2.09375,1.58671376419042,0,1
25,-1.32478078188789,3.66666666666667,4.66666666666667,1.66666666666667,2,-.708333333333333,-.0166666666666666,-.425,-1.88333333333333,-1.46489926859285,0,1
25,-1.32478078188789,5,2.66666666666667,2.33333333333333,1,.625,-2.01666666666667,-1.425,-1.21666666666667,-1.41738767011552,1,0
25,-1.32478078188789,3.66666666666667,5,2.66666666666667,1,-.708333333333333,.316666666666666,-1.425,-.883333333333333,-1.35624938156461,-1,-1
25,-1.32478078188789,5,5.66666666666667,2.66666666666667,5,.625,.983333333333333,2.575,-.883333333333333,-1.30773779073179,1,0
25,-1.32478078188789,6.33333333333333,5,3.33333333333333,5,1.95833333333333,.316666666666666,2.575,-.216666666666666,-.975802529472742,1,0
25,-1.32478078188789,5.16666666666667,5,3,1.5,.791666666666667,.316666666666666,-.925,-.55,-.955199816173944,1,0
25,-1.32478078188789,4.33333333333333,4.33333333333333,3,2,-.041666666666667,-.350000000000001,-.425,-.55,-.912338899844437,-1,-1
25,-1.32478078188789,4.66666666666667,5,5,2,.291666666666667,.316666666666666,-.425,1.45,-.832928023722674,1,0
25,-1.32478078188789,6,6.33333333333333,5,3.5,1.625,1.65,1.075,1.45,-.523916032178824,1,0
25,-1.32478078188789,5.5,5,3,1,1.125,.316666666666666,-1.425,-.55,-.505643444607973,0,1
25,-1.32478078188789,3,5,5,5,-1.375,.316666666666666,2.575,1.45,-.372070303150073,-1,-1
25,-1.32478078188789,3,3,2.66666666666667,0,-1.375,-1.68333333333333,-2.425,-.883333333333333,-.325888838045199,-1,-1
25,-1.32478078188789,6.5,5,5,5,2.125,.316666666666666,2.575,1.45,-.0245179364110562,1,0
25,-1.32478078188789,3.16666666666667,5,4.66666666666667,2,-1.20833333333333,.316666666666666,-.425,1.11666666666667,.0535628063417311,-1,-1
25,-1.32478078188789,5.33333333333333,5,5,5,.958333333333333,.316666666666666,2.575,1.45,.135964090225376,1,0
25,-1.32478078188789,1.83333333333333,3.33333333333333,3,2,-2.54166666666667,-1.35,-.425,-.55,.400780247413228,-1,-1
25,-1.32478078188789,4.66666666666667,5,4.33333333333333,2,.291666666666667,.316666666666666,-.425,.783333333333333,.481521256910929,-1,-1
25,-1.32478078188789,3.16666666666667,3.66666666666667,3.66666666666667,1,-1.20833333333333,-1.01666666666667,-1.425,.116666666666667,.908489284429225,-1,-1
25,-1.32478078188789,2.5,5,2.33333333333333,1.5,-1.875,.316666666666666,-.925,-1.21666666666667,1.37665316923357,-1,-1
25,-1.32478078188789,5,5,3.66666666666667,1,.625,.316666666666666,-1.425,.116666666666667,1.56969954020588,1,0
26,1.15765994737904,1.16666666666667,4,0,0,-2.99593495934959,-1.30894308943089,-4.85365853658537,-5.3739837398374,-1.46662652811439,-1,-1
26,1.15765994737904,.666666666666667,3,2.33333333333333,1.5,-3.49593495934959,-2.30894308943089,-3.35365853658537,-3.04065040650406,-1.41412932182171,-1,-1
26,1.15765994737904,6,5.33333333333333,5.33333333333333,6.5,1.83739837398374,.0243902439024399,1.64634146341463,-.0406504065040645,-1.37558416196903,1,0
26,1.15765994737904,2.66666666666667,3,3,4,-1.49593495934959,-2.30894308943089,-.853658536585366,-2.3739837398374,-1.35465130765674,0,1
26,1.15765994737904,3.66666666666667,4.66666666666667,5,3,-.495934959349594,-.642276422764226,-1.85365853658537,-.373983739837398,-1.30746985019638,0,1
26,1.15765994737904,5.66666666666667,5.33333333333333,5.33333333333333,4,1.50406504065041,.0243902439024399,-.853658536585366,-.0406504065040645,-1.26759934162527,0,1
26,1.15765994737904,5.33333333333333,3.33333333333333,4.66666666666667,5.5,1.17073170731707,-1.97560975609756,.646341463414634,-.707317073170731,-.910080543906118,1,0
26,1.15765994737904,4.16666666666667,5.66666666666667,4.66666666666667,4,.00406504065040636,.357723577235774,-.853658536585366,-.707317073170731,-.869875109667491,0,1
26,1.15765994737904,6.83333333333333,6.33333333333333,5.33333333333333,7,2.67073170731707,1.02439024390244,2.14634146341463,-.0406504065040645,-.827679260022473,1,0
26,1.15765994737904,6.66666666666667,4.66666666666667,7,6.5,2.50406504065041,-.642276422764226,1.64634146341463,1.6260162601626,-.781158084596043,1,0
26,1.15765994737904,1.33333333333333,4.66666666666667,6.66666666666667,6,-2.82926829268293,-.642276422764226,1.14634146341463,1.29268292682927,-.491753598649537,-1,-1
26,1.15765994737904,5.66666666666667,4.33333333333333,6.33333333333333,6,1.50406504065041,-.97560975609756,1.14634146341463,.959349593495936,-.445567348890628,1,0
26,1.15765994737904,6,5.66666666666667,6.66666666666667,4,1.83739837398374,.357723577235774,-.853658536585366,1.29268292682927,-.410682448138349,1,0
26,1.15765994737904,4.66666666666667,4.33333333333333,6,6,.504065040650406,-.97560975609756,1.14634146341463,.626016260162602,-.392074934896496,0,1
26,1.15765994737904,4.16666666666667,3.66666666666667,5.33333333333333,5.5,.00406504065040636,-1.64227642276423,.646341463414634,-.0406504065040645,-.341238002993243,0,1
26,1.15765994737904,7.66666666666667,7.66666666666667,6.66666666666667,7.5,3.50406504065041,2.35772357723577,2.64634146341463,1.29268292682927,-.0362164115632837,1,0
26,1.15765994737904,7.66666666666667,7.33333333333333,8,7.5,3.50406504065041,2.02439024390244,2.64634146341463,2.6260162601626,.0179458537693712,1,0
26,1.15765994737904,8,7.33333333333333,6.33333333333333,8,3.83739837398374,2.02439024390244,3.14634146341463,.959349593495936,.0604718444278759,1,0
26,1.15765994737904,7.33333333333333,7.33333333333333,8.33333333333333,7.5,3.17073170731707,2.02439024390244,2.64634146341463,2.95934959349594,.0937012554482459,1,0
26,1.15765994737904,7.83333333333333,7,8.33333333333333,7,3.67073170731707,1.69105691056911,2.14634146341463,2.95934959349594,.168126523754663,1,0
26,1.15765994737904,1.83333333333333,3.33333333333333,2,1.5,-2.32926829268293,-1.97560975609756,-3.35365853658537,-3.3739837398374,.438928281116832,-1,-1
26,1.15765994737904,1.83333333333333,6,3,6,-2.32926829268293,.691056910569107,1.14634146341463,-2.3739837398374,.472487833150688,-1,-1
26,1.15765994737904,7.66666666666667,8.33333333333333,7,3.5,3.50406504065041,3.02439024390244,-1.35365853658537,1.6260162601626,.512358341721794,1,0
26,1.15765994737904,7.66666666666667,7.66666666666667,7.66666666666667,8,3.50406504065041,2.35772357723577,3.14634146341463,2.29268292682927,.561865140256071,1,0
26,1.15765994737904,7.33333333333333,7.66666666666667,7.33333333333333,6.5,3.17073170731707,2.35772357723577,1.64634146341463,1.95934959349594,.650912306341004,1,0
26,1.15765994737904,1.83333333333333,3.33333333333333,3,2.5,-2.32926829268293,-1.97560975609756,-2.35365853658537,-2.3739837398374,.924699686807539,-1,-1
26,1.15765994737904,1.5,3.66666666666667,4,6.5,-2.66260162601626,-1.64227642276423,1.64634146341463,-1.3739837398374,.939986651274025,-1,-1
26,1.15765994737904,2.33333333333333,3.66666666666667,4,3.5,-1.82926829268293,-1.64227642276423,-1.35365853658537,-1.3739837398374,.979192093157161,0,1
26,1.15765994737904,4,7,7,6,-.162601626016261,1.69105691056911,1.14634146341463,1.6260162601626,1.01773725300984,1,0
26,1.15765994737904,4,7,7,6,-.162601626016261,1.69105691056911,1.14634146341463,1.6260162601626,1.01773725300984,1,0
26,1.15765994737904,5,5.66666666666667,7.33333333333333,4,.837398373983739,.357723577235774,-.853658536585366,1.95934959349594,1.06990431828555,1,0
26,1.15765994737904,5,5.66666666666667,7.33333333333333,4,.837398373983739,.357723577235774,-.853658536585366,1.95934959349594,1.06990431828555,1,0
26,1.15765994737904,3.5,4.33333333333333,7,6,-.662601626016261,-.97560975609756,1.14634146341463,1.6260162601626,1.11874605013186,1,0
26,1.15765994737904,3.5,4.33333333333333,7,6,-.662601626016261,-.97560975609756,1.14634146341463,1.6260162601626,1.11874605013186,1,0
26,1.15765994737904,1.5,3.66666666666667,3.66666666666667,1.5,-2.66260162601626,-1.64227642276423,-3.35365853658537,-1.70731707317073,1.41014573613531,-1,-1
26,1.15765994737904,1.5,3.66666666666667,3.66666666666667,1.5,-2.66260162601626,-1.64227642276423,-3.35365853658537,-1.70731707317073,1.41014573613531,-1,-1
26,1.15765994737904,1.5,3.33333333333333,4,4.5,-2.66260162601626,-1.97560975609756,-.353658536585366,-1.3739837398374,1.44669569593105,-1,-1
26,1.15765994737904,1.33333333333333,5,5,3.5,-2.82926829268293,-.308943089430893,-1.35365853658537,-.373983739837398,1.49686756114982,-1,-1
26,1.15765994737904,1.83333333333333,6.33333333333333,2.66666666666667,3,-2.32926829268293,1.02439024390244,-1.85365853658537,-2.70731707317073,1.54637435968409,-1,-1
26,1.15765994737904,1.66666666666667,5.66666666666667,4.66666666666667,5,-2.49593495934959,.357723577235774,.146341463414634,-.707317073170731,1.56930241405332,-1,-1
26,1.15765994737904,1.16666666666667,7.66666666666667,4.66666666666667,3,-2.99593495934959,2.35772357723577,-1.85365853658537,-.707317073170731,1.60518730716457,-1,-1
27,-1.43271298750819,5.16666666666667,5,5.33333333333333,5.5,.591954022988507,.540229885057472,1.36206896551724,.57471264367816,-1.46290406853939,0,1
27,-1.43271298750819,3.66666666666667,4,4.33333333333333,5,-.908045977011494,-.459770114942528,.862068965517241,-.42528735632184,-1.42170342659583,-1,-1
27,-1.43271298750819,3.83333333333333,4,4,4,-.741379310344827,-.459770114942528,-.137931034482759,-.758620689655173,-1.37419182811849,-1,-1
27,-1.43271298750819,5.5,4.66666666666667,5,3.5,.92528735632184,.206896551724139,-.637931034482759,.241379310344827,-1.32867064504755,1,0
27,-1.43271298750819,3.5,3.66666666666667,5,3.5,-1.07471264367816,-.793103448275862,-.637931034482759,.241379310344827,-1.26421180771779,-1,-1
27,-1.43271298750819,5,4,4.66666666666667,3.5,.42528735632184,-.459770114942528,-.637931034482759,-.0919540229885056,-.997730591489964,-1,-1
27,-1.43271298750819,4.16666666666667,4,4.33333333333333,3,-.408045977011493,-.459770114942528,-1.13793103448276,-.42528735632184,-.973807329419279,-1,-1
27,-1.43271298750819,5.16666666666667,4.33333333333333,5.33333333333333,6,.591954022988507,-.126436781609195,1.86206896551724,.57471264367816,-.920979982109634,0,1
27,-1.43271298750819,4,4,4.33333333333333,3.5,-.57471264367816,-.459770114942528,-.637931034482759,-.42528735632184,-.888085496760266,-1,-1
27,-1.43271298750819,4.33333333333333,3.66666666666667,3.66666666666667,3,-.241379310344827,-.793103448275862,-1.13793103448276,-1.09195402298851,-.839238980259924,-1,-1
27,-1.43271298750819,4.5,4.33333333333333,5,3.5,-.0747126436781604,-.126436781609195,-.637931034482759,.241379310344827,-.803689012819676,-1,-1
27,-1.43271298750819,3.66666666666667,4,4.66666666666667,4,-.908045977011494,-.459770114942528,-.137931034482759,-.0919540229885056,-.423572301744776,-1,-1
27,-1.43271298750819,3.66666666666667,4.33333333333333,4,4,-.908045977011494,-.126436781609195,-.137931034482759,-.758620689655173,-.40263944742901,-1,-1
27,-1.43271298750819,5.16666666666667,4.66666666666667,4.33333333333333,4,.591954022988507,.206896551724139,-.137931034482759,-.42528735632184,-.358118256713561,0,1
27,-1.43271298750819,4.83333333333333,5.33333333333333,4.66666666666667,4,.258620689655173,.873563218390805,-.137931034482759,-.0919540229885056,-.323893637991735,-1,-1
27,-1.43271298750819,4,4,4.66666666666667,4,-.57471264367816,-.459770114942528,-.137931034482759,-.0919540229885056,.0229936620627941,-1,-1
27,-1.43271298750819,5.33333333333333,4,5.33333333333333,4,.758620689655173,-.459770114942528,-.137931034482759,.57471264367816,.0671847117647577,0,1
27,-1.43271298750819,4.66666666666667,5,4.33333333333333,3,.0919540229885065,.540229885057472,-1.13793103448276,-.42528735632184,.15125105468838,-1,-1
27,-1.43271298750819,4.16666666666667,3.66666666666667,3.66666666666667,3,-.408045977011493,-.793103448275862,-1.13793103448276,-1.09195402298851,.587185520831325,0,1
27,-1.43271298750819,5.33333333333333,3.33333333333333,3.66666666666667,3.5,.758620689655173,-1.12643678160919,-.637931034482759,-1.09195402298851,.622405347254606,0,1
27,-1.43271298750819,4.16666666666667,4,5,4.5,-.408045977011493,-.459770114942528,.362068965517241,.241379310344827,.651644358161085,-1,-1
27,-1.43271298750819,4.83333333333333,4.33333333333333,4.66666666666667,4.5,.258620689655173,-.126436781609195,.362068965517241,-.0919540229885056,.924101605255163,-1,-1
27,-1.43271298750819,4.66666666666667,5,5,3.5,.0919540229885065,.540229885057472,-.637931034482759,.241379310344827,1.0134836970111,-1,-1
27,-1.43271298750819,4.33333333333333,4.33333333333333,4.33333333333333,4.5,-.241379310344827,-.126436781609195,.362068965517241,-.42528735632184,1.09322949880386,0,1
27,-1.43271298750819,5.16666666666667,5.33333333333333,5,4.5,.591954022988507,.873563218390805,.362068965517241,.241379310344827,1.1497123205564,1,0
27,-1.43271298750819,4.5,5.33333333333333,4.66666666666667,3,-.0747126436781604,.873563218390805,-1.13793103448276,-.0919540229885056,1.39658603119036,-1,-1
27,-1.43271298750819,5,5.33333333333333,6.33333333333333,6.5,.42528735632184,.873563218390805,2.36206896551724,1.57471264367816,1.52583863151741,0,1
27,-1.43271298750819,5,5.66666666666667,6,5,.42528735632184,1.20689655172414,.862068965517241,1.24137931034483,1.56604406575603,1,0
27,-1.43271298750819,5.33333333333333,6,6.66666666666667,6.5,.758620689655173,1.54022988505747,2.36206896551724,1.90804597701149,1.62518715425348,1,0
